entry_id,pm2_5,pm10,temp,trysnia,lageshtira,alarm_status,rolling_avg_pm10
0.4299147463967213,-0.769646230163278,-1.0936903772493103,-0.9725511723375858,0.2696843811996804,0.01897499436710776,-0.8111836215830102,-1.1120917997269706
0.4323785014700021,-0.7464828720792922,-1.0384861098163296,-0.9725511723375858,0.2696843811996804,0.01897499436710776,-0.8111836215830102,-1.0798893103910654
0.43484225654328296,-0.7464828720792922,-1.0246850429580845,-0.9725511723375858,0.28363100797775515,0.01897499436710776,-0.8111836215830102,-1.0522871766745752
0.43730601161656374,-0.769646230163278,-1.0108839760998396,-0.9725511723375858,0.29757763475582993,0.01897499436710776,-0.8111836215830102,-1.0246850429580847
0.4397697666898446,-0.7233195139953063,-0.9556797086668589,-0.9725511723375858,0.31152426153390467,0.030159215914919657,-0.8111836215830102,-0.9970829092415946
0.4422335217631254,-0.7464828720792922,-0.9832818423833494,-1.0399775504592164,0.32082201271928784,0.030159215914919657,-0.8111836215830102,-0.9832818423833496
0.4446972768364062,-0.7464828720792922,-1.0798893103910652,-1.0399775504592164,0.33941751509005424,0.030159215914919657,-0.8111836215830102,-1.0062836204804249
0.44716103190968703,-0.7464828720792922,-1.1074914441075552,-1.1074039285808444,0.3440663906827458,0.030159215914919657,-0.8111836215830102,-1.0568875322939901
0.4496247869829679,-0.7464828720792922,-1.0384861098163296,-1.1748303067024748,0.29757763475582993,0.030159215914919657,-0.8111836215830102,-1.0752889547716502
0.4520885420562487,-0.7233195139953063,-1.052287176674575,-1.2422566848241028,0.3161731371265963,0.030159215914919657,-0.8111836215830102,-1.0660882435328203
0.4545522971295295,-0.7233195139953063,-1.0108839760998396,-1.2422566848241028,0.3580130174608206,0.030159215914919657,-0.8111836215830102,-1.033885754196915
0.45701605220281033,-0.7464828720792922,-1.0246850429580845,-1.2422566848241028,0.33941751509005424,0.04134343746273314,-0.8111836215830102,-1.0292853985775
0.45947980727609117,-0.7233195139953063,-1.0108839760998396,-1.1748303067024748,0.33941751509005424,0.04134343746273314,-0.8111836215830102,-1.0154843317192548
0.461943562349372,-0.7233195139953063,-0.9832818423833494,-1.1074039285808444,0.36731076864620377,0.04134343746273314,-0.8111836215830102,-1.0062836204804249
0.4644073174226528,-0.7233195139953063,-0.9418786418086139,-1.1074039285808444,0.4230972757585028,0.04134343746273314,-0.8111836215830102,-0.9786814867639345
0.4668710724959336,-0.7464828720792922,-0.9832818423833494,-1.0399775504592164,0.39055514660966173,0.04134343746273314,-0.8111836215830102,-0.9694807755251045
0.46933482756921446,-0.7464828720792922,-1.0246850429580845,-1.0399775504592164,0.3952040222023533,0.04134343746273314,-0.8111836215830102,-0.9832818423833496
0.47179858264249525,-0.769646230163278,-1.0384861098163296,-1.0399775504592164,0.41844840016581125,0.04134343746273314,-0.8111836215830102,-1.0154843317192548
0.4742623377157761,-0.7464828720792922,-1.0108839760998396,-1.1074039285808444,0.37660851983158694,0.04134343746273314,-0.8111836215830102,-1.0246850429580847
0.4767260927890569,-0.7464828720792922,-1.0246850429580845,-1.1748303067024748,0.3952040222023533,0.05252765901054504,-0.8111836215830102,-1.0246850429580847
0.47918984786233776,-0.769646230163278,-0.969480775525104,-1.2422566848241028,0.40450177338773646,0.05252765901054504,-0.8111836215830102,-1.0016832648610097
0.48165360293561854,-0.769646230163278,-1.0384861098163296,-1.1748303067024748,0.3812573954242785,0.05252765901054504,-0.8111836215830102,-1.0108839760998396
0.4841173580088994,-0.769646230163278,-1.1212925109658005,-1.1748303067024748,0.4463416537219608,0.05252765901054504,-0.8111836215830102,-1.043086465435745
0.4865811130821802,-0.7928095882472638,-1.2317010458317614,-1.1748303067024748,0.4230972757585028,0.04134343746273314,-0.8111836215830102,-1.1304932222046309
0.48904486815546105,-0.7928095882472638,-1.1626957115405359,-1.1748303067024748,0.432395026943886,0.04134343746273314,-0.8111836215830102,-1.1718964227793662
0.49150862322874184,-0.8159729463312498,-1.176496778398781,-1.1748303067024748,0.4463416537219608,0.04134343746273314,-0.8111836215830102,-1.1902978452570263
0.4939723783020227,-0.8159729463312498,-1.1488946446822907,-1.1748303067024748,0.3812573954242785,0.04134343746273314,-0.8111836215830102,-1.162695711540536
0.4964361333753035,-0.7928095882472638,-1.1488946446822907,-1.1748303067024748,0.4091506489804281,0.04134343746273314,-0.8111836215830102,-1.1580953559211211
0.4988998884485843,-0.7928095882472638,-1.0798893103910652,-1.1748303067024748,0.4463416537219608,0.04134343746273314,-0.8111836215830102,-1.1258928665852157
0.5013636435218651,-0.7928095882472638,-1.0384861098163296,-1.1748303067024748,0.4091506489804281,0.04134343746273314,-0.8111836215830102,-1.0890900216298953
0.5038273985951459,-0.769646230163278,-1.052287176674575,-1.1748303067024748,0.4091506489804281,0.05252765901054504,-0.8111836215830102,-1.0568875322939901
0.5062911536684268,-0.7928095882472638,-1.1074914441075552,-1.2422566848241028,0.432395026943886,0.05252765901054504,-0.8111836215830102,-1.06608824353282
0.5087549087417076,-0.7928095882472638,-1.1488946446822907,-1.2422566848241028,0.432395026943886,0.05252765901054504,-0.8111836215830102,-1.1028910884881407
0.5112186638149885,-0.7928095882472638,-1.1350935778240456,-1.2422566848241028,0.4649371560927271,0.05252765901054504,-0.8111836215830102,-1.1304932222046309
0.5136824188882693,-0.7928095882472638,-1.0798893103910652,-1.2422566848241028,0.4509905293146524,0.06371188055835852,-0.8111836215830102,-1.1212925109658007
0.51614617396155,-0.769646230163278,-1.0798893103910652,-1.2422566848241028,0.4649371560927271,0.06371188055835852,-0.8111836215830102,-1.0982907328687255
0.5186099290348309,-0.769646230163278,-1.0246850429580845,-1.2422566848241028,0.4463416537219608,0.06371188055835852,-0.8111836215830102,-1.0614878879134053
0.5210736841081117,-0.769646230163278,-0.9280775749503688,-1.2422566848241028,0.4649371560927271,0.06371188055835852,-0.8111836215830102,-1.0108839760998396
0.5235374391813925,-0.7928095882472638,-0.9832818423833494,-1.1748303067024748,0.4370439025365776,0.05252765901054504,-0.8111836215830102,-0.9786814867639344
0.5260011942546734,-0.7928095882472638,-0.9556797086668589,-1.1748303067024748,0.432395026943886,0.05252765901054504,-0.8111836215830102,-0.9556797086668593
0.5284649493279542,-0.769646230163278,-0.9832818423833494,-1.1748303067024748,0.4649371560927271,0.05252765901054504,-0.8111836215830102,-0.9740811311445196
0.530928704401235,-0.7464828720792922,-0.9832818423833494,-1.1074039285808444,0.4509905293146524,0.05252765901054504,-0.8111836215830102,-0.9740811311445193
0.5333924594745159,-0.7464828720792922,-0.9970829092415944,-1.1074039285808444,0.5300214143904094,0.05252765901054504,-0.8111836215830102,-0.9878821980027647
0.5358562145477966,-0.7464828720792922,-0.9832818423833494,-1.1074039285808444,0.4649371560927271,0.05252765901054504,-0.8111836215830102,-0.9878821980027647
0.5383199696210775,-0.769646230163278,-1.0108839760998396,-1.1074039285808444,0.4742349072781103,0.05252765901054504,-0.8111836215830102,-0.9970829092415947
0.5407837246943583,-0.769646230163278,-0.9970829092415944,-1.0399775504592164,0.5207236632050262,0.04134343746273314,-0.8111836215830102,-0.9970829092415947
0.5432474797676391,-0.769646230163278,-0.969480775525104,-1.0399775504592164,0.4881815340561851,0.04134343746273314,-0.8111836215830102,-0.9924825536221795
0.54571123484092,-0.769646230163278,-0.8728733075173882,-1.0399775504592164,0.4788837828708019,0.04134343746273314,-0.8111836215830102,-0.9464789974280291
0.5481749899142008,-0.7464828720792922,-0.8728733075173882,-1.0399775504592164,0.5067770364269514,0.04134343746273314,-0.8111836215830102,-0.9050757968532938
0.5506387449874816,-0.7233195139953063,-0.8452711738008981,-0.9725511723375858,0.49283040964887664,0.04134343746273314,-0.8111836215830102,-0.8636725962785584
0.5531025000607624,-0.7233195139953063,-0.9004754412338783,-0.9725511723375858,0.5067770364269514,0.04134343746273314,-0.8111836215830102,-0.8728733075173886
0.5555662551340432,-0.7233195139953063,-0.9142765080921237,-0.9725511723375858,0.5300214143904094,0.07489610210617043,-0.8111836215830102,-0.8866743743756337
0.558030010207324,-0.7233195139953063,-0.9280775749503688,-0.9725511723375858,0.4881815340561851,0.07489610210617043,-0.8111836215830102,-0.9142765080921239
0.5604937652806049,-0.7001561559113204,-0.8866743743756333,-0.9725511723375858,0.4742349072781103,0.07489610210617043,-0.8111836215830102,-0.9096761524727088
0.5629575203538857,-0.7001561559113204,-0.9556797086668589,-0.9725511723375858,0.5300214143904094,0.07489610210617043,-0.8111836215830102,-0.923477219330954
0.5654212754271666,-0.7001561559113204,-0.9418786418086139,-0.9725511723375858,0.5300214143904094,0.07489610210617043,-0.8111836215830102,-0.928077574950369
0.5678850305004474,-0.7001561559113204,-0.8590722406591431,-0.9051247942159554,0.5300214143904094,0.07489610210617043,-0.8111836215830102,-0.9188768637115389
0.5703487855737281,-0.7001561559113204,-0.8314701069426528,-0.9051247942159554,0.5904567970954,0.07489610210617043,-0.8111836215830102,-0.8774736631368035
0.572812540647009,-0.7233195139953063,-0.8728733075173882,-0.9725511723375858,0.5765101703173253,0.08608032365398231,-0.8111836215830102,-0.8544718850397283
0.5752762957202898,-0.7233195139953063,-0.9142765080921237,-0.9725511723375858,0.5997545482807832,0.08608032365398231,-0.8111836215830102,-0.8728733075173883
0.5777400507935706,-0.7233195139953063,-0.9142765080921237,-0.9725511723375858,0.5718612947246337,0.08608032365398231,-0.8111836215830102,-0.9004754412338788
0.5802038058668515,-0.7001561559113204,-0.9418786418086139,-0.9725511723375858,0.5904567970954,0.08608032365398231,-0.8111836215830102,-0.923477219330954
0.5826675609401323,-0.7001561559113204,-0.9142765080921237,-0.9725511723375858,0.613701175058858,0.08608032365398231,-0.8111836215830102,-0.923477219330954
0.5851313160134131,-0.7233195139953063,-0.9004754412338783,-0.9725511723375858,0.5997545482807832,0.08608032365398231,-0.8111836215830102,-0.9188768637115389
0.587595071086694,-0.7233195139953063,-0.9970829092415944,-0.9725511723375858,0.613701175058858,0.09726454520179581,-0.8111836215830102,-0.9372782861891991
0.5900588261599747,-0.7233195139953063,-0.969480775525104,-0.9725511723375858,0.6276478018369327,0.09726454520179581,-0.8111836215830102,-0.9556797086668593
0.5925225812332556,-0.7001561559113204,-1.0246850429580845,-0.9725511723375858,0.5765101703173253,0.09726454520179581,-0.8111836215830102,-0.9970829092415946
0.5949863363065364,-0.7001561559113204,-1.0936903772493103,-0.9725511723375858,0.5625635435392505,0.09726454520179581,-0.8111836215830102,-1.0292853985775
0.5974500913798172,-0.7001561559113204,-1.0798893103910652,-0.9725511723375858,0.5858079215027084,0.09726454520179581,-0.8111836215830102,-1.0660882435328203
0.5999138464530981,-0.7001561559113204,-1.1074914441075552,-0.9725511723375858,0.5765101703173253,0.09726454520179581,-0.8111836215830102,-1.0936903772493105
0.6023776015263789,-0.7233195139953063,-1.1212925109658005,-0.9725511723375858,0.5858079215027084,0.09726454520179581,-0.8111836215830102,-1.1028910884881407
0.6048413565996597,-0.7233195139953063,-1.1074914441075552,-0.9051247942159554,0.6462433042076992,0.08608032365398231,-0.8111836215830102,-1.1120917997269706
0.6073051116729405,-0.7233195139953063,-1.0798893103910652,-0.9725511723375858,0.5997545482807832,0.08608032365398231,-0.8111836215830102,-1.1028910884881407
0.6097688667462213,-0.7233195139953063,-1.1350935778240456,-0.9725511723375858,0.5858079215027084,0.08608032365398231,-0.8111836215830102,-1.1074914441075556
0.6122326218195021,-0.7233195139953063,-1.1488946446822907,-0.9725511723375858,0.613701175058858,0.08608032365398231,-0.8111836215830102,-1.121292510965801
0.614696376892783,-0.7001561559113204,-1.1488946446822907,-0.9725511723375858,0.6276478018369327,0.08608032365398231,-0.8111836215830102,-1.144294289062876
0.6171601319660638,-1.001279811003137,-1.300706380122987,-0.9051247942159554,0.5997545482807832,0.08608032365398231,-0.8111836215830102,-1.1994985564958565
0.6196238870393447,-1.001279811003137,-1.300706380122987,-0.9725511723375858,0.5997545482807832,0.09726454520179581,-0.8111836215830102,-1.2501024683094217
0.6220876421126255,-0.9781164529191511,-1.2869053132647421,-0.9725511723375858,0.6276478018369327,0.09726454520179581,-0.8111836215830102,-1.2961060245035723
0.6245513971859062,-1.001279811003137,-1.300706380122987,-0.9725511723375858,0.5997545482807832,0.09726454520179581,-0.8111836215830102,-1.2961060245035723
0.6270151522591871,-0.9781164529191511,-1.1626957115405359,-0.9725511723375858,0.5858079215027084,0.09726454520179581,-0.8111836215830102,-1.2501024683094222
0.6294789073324679,-0.954953094835165,-1.0936903772493103,-0.9725511723375858,0.5858079215027084,0.09726454520179581,-0.8111836215830102,-1.1856974896376113
0.6319426624057487,-0.9781164529191511,-1.1074914441075552,-0.9725511723375858,0.6183500506515496,0.09726454520179581,-0.8111836215830102,-1.1212925109658007
0.6344064174790296,-0.954953094835165,-1.0246850429580845,-0.9725511723375858,0.6044034238734748,0.09726454520179581,-0.8111836215830102,-1.0752889547716502
0.6368701725523104,-0.9781164529191511,-1.0246850429580845,-1.0399775504592164,0.613701175058858,0.09726454520179581,-0.8111836215830102,-1.052287176674575
0.6393339276255912,-0.954953094835165,-1.0108839760998396,-1.0399775504592164,0.6369455530223159,0.09726454520179581,-0.8111836215830102,-1.02008468733867
0.641797682698872,-0.954953094835165,-0.9970829092415944,-1.1074039285808444,0.6044034238734748,0.1084487667496077,-0.8111836215830102,-1.0108839760998398
0.6442614377721528,-0.9781164529191511,-1.0108839760998396,-1.1074039285808444,0.5765101703173253,0.1084487667496077,-0.8111836215830102,-1.0062836204804249
0.6467251928454337,-0.9781164529191511,-1.0108839760998396,-1.1074039285808444,0.6462433042076992,0.1084487667496077,-0.8111836215830102,-1.0062836204804249
0.6491889479187145,-0.9781164529191511,-0.9970829092415944,-1.1074039285808444,0.6229989262442411,0.1084487667496077,-0.8111836215830102,-1.0062836204804249
0.6516527029919953,-0.954953094835165,-0.9556797086668589,-1.1074039285808444,0.6322966774296244,0.1084487667496077,-0.8111836215830102,-0.9878821980027647
0.6541164580652762,-0.9781164529191511,-0.969480775525104,-1.1074039285808444,0.6322966774296244,0.09726454520179581,-0.8111836215830102,-0.9740811311445193
0.656580213138557,-0.9781164529191511,-1.0798893103910652,-1.1074039285808444,0.6229989262442411,0.09726454520179581,-0.8111836215830102,-1.0016832648610097
0.6590439682118377,-0.9781164529191511,-1.0798893103910652,-1.1074039285808444,0.6322966774296244,0.1084487667496077,-0.8111836215830102,-1.043086465435745
0.6615077232851186,-1.001279811003137,-1.0936903772493103,-1.1074039285808444,0.6044034238734748,0.1084487667496077,-0.8111836215830102,-1.0844896660104806
0.6639714783583994,-0.954953094835165,-1.0936903772493103,-1.1074039285808444,0.6183500506515496,0.1084487667496077,-0.8111836215830102,-1.0890900216298955
0.6664352334316802,-0.954953094835165,-1.1626957115405359,-1.1074039285808444,0.6229989262442411,0.1084487667496077,-0.8111836215830102,-1.1166921553463858
0.6688989885049611,-0.954953094835165,-1.0798893103910652,-1.1074039285808444,0.6044034238734748,0.1084487667496077,-0.8111836215830102,-1.1120917997269706
0.6713627435782419,-0.9317897367511793,-1.0384861098163296,-1.1074039285808444,0.6229989262442411,0.1084487667496077,-0.8111836215830102,-1.0936903772493105
0.6738264986515228,-0.954953094835165,-1.052287176674575,-1.1074039285808444,0.5904567970954,0.1196329882974212,-0.8111836215830102,-1.0568875322939901
0.6762902537248036,-0.954953094835165,-1.06608824353282,-1.1748303067024748,0.5532657923538673,0.1196329882974212,-0.8111836215830102,-1.0522871766745752
0.6787540087980843,-0.9781164529191511,-1.1488946446822907,-1.1748303067024748,0.5951056726880917,0.1196329882974212,-0.8111836215830102,-1.0890900216298955
0.6812177638713652,-0.9781164529191511,-1.1350935778240456,-1.1748303067024748,0.5904567970954,0.1196329882974212,-0.8111836215830102,-1.1166921553463858
